11993	1596
11994	1596
11995	1596
11996	1596
11997	1596
11998	1596
11999	1596
12000	1596
12001	1596
12002	1596
12003	1596
12004	1596
12005	1596
12006	1596
12007	1596
12008	1596
12009	1596
12010	1596
12011	1596
12267	1596
12268	1596
12269	1596
12270	1596
12271	1596
12272	1596
12273	1596
12274	1596
12275	1596
12276	1596
12277	1596
12278	1596
12279	1596
12280	1596
12281	1596
12282	1596
12283	1596
12284	1596
12285	1596
12286	1596
12287	1596
12288	1596
12289	1596
12290	1596
12291	1596
12292	1596
12293	1596
12294	1596
12295	1596
12296	1596
12297	1596
12298	1596
12299	1596
12300	1596
12301	1596
12302	1596
12303	1596
12304	1596
12305	1596
12306	1596
12307	1596
12308	1596
12309	1596
12310	1596
12311	1596
12312	1596
12313	1596
12314	1596
13727	1596
12315	1596
12316	1596
12317	1596
12318	1596
12319	1596
12320	1596
12321	1596
12322	1596
12323	1596
12324	1596
12325	1596
12326	1596
12327	1596
12328	1596
12329	1596
12330	1596
12331	1596
12332	1596
12333	1596
12334	1596
12335	1596
12336	1596
12337	1596
12338	1596
12339	1596
12340	1596
12341	1596
12342	1596
12343	1596
12344	1596
12345	1596
12346	1596
12347	1596
12348	1596
12349	1596
12350	1596
12351	1596
12352	1596
12353	1596
12354	1596
12355	1596
12356	1596
12357	1596
12358	1596
12359	1596
12360	1596
12361	1596
12362	1596
12363	1596
12364	1596
12365	1596
12366	1596
12367	1596
12368	1596
12369	1596
12370	1596
12371	1596
12372	1596
12373	1596
12374	1596
12375	1596
12376	1596
12377	1596
12378	1596
12379	1596
12380	1596
12381	1596
12382	1596
12383	1596
12384	1596
12385	1596
12386	1596
12387	1596
12388	1596
12389	1596
12390	1596
12391	1596
12392	1596
12393	1596
12394	1596
12395	1596
12396	1596
12397	1596
12398	1596
12399	1596
12400	1596
12401	1596
12402	1596
12403	1596
12404	1596
13728	1596
12405	1596
12406	1596
12407	1596
12408	1596
12409	1596
12410	1596
12411	1596
12412	1596
12413	1596
12414	1596
12415	1596
12416	1596
12417	1596
12418	1596
12419	1596
12420	1596
12421	1596
12422	1596
12423	1596
12424	1596
12425	1596
12426	1596
12427	1596
12428	1596
12429	1596
12430	1596
12431	1596
12432	1596
12433	1596
12434	1596
12435	1596
12436	1596
12437	1596
12438	1596
12439	1596
12440	1596
12441	1596
12442	1596
12443	1596
12444	1596
12445	1596
12446	1596
12447	1596
12448	1596
13729	1596
12449	1596
12450	1596
12451	1596
12452	1596
12453	1596
12454	1596
12455	1596
12456	1596
12457	1596
12458	1596
12459	1596
12460	1596
12461	1596
12462	1596
12463	1596
12464	1596
12465	1596
12466	1596
12467	1596
12468	1596
12469	1596
12470	1596
12471	1596
12472	1596
12473	1596
12474	1596
12475	1596
12476	1596
12477	1596
12478	1596
12479	1596
12480	1596
12481	1596
12482	1596
12483	1596
12484	1596
12485	1596
12486	1596
12487	1596
12488	1596
12489	1596
12490	1596
12491	1596
12492	1596
12493	1596
12494	1596
12495	1596
12496	1596
12497	1596
12498	1596
12499	1596
12500	1596
12501	1596
12502	1596
12503	1596
12504	1596
12505	1596
12506	1596
12507	1596
12508	1596
12509	1596
12510	1596
12511	1596
12512	1596
12513	1596
12514	1596
12515	1596
12516	1596
12517	1596
12518	1596
12519	1596
12520	1596
12521	1596
12522	1596
12523	1596
12524	1596
12525	1596
12526	1596
12527	1596
12528	1596
12529	1596
12530	1596
12531	1596
12532	1596
12533	1596
12534	1596
12535	1596
12536	1596
12537	1596
12538	1596
12539	1596
12540	1596
12541	1596
12542	1596
12543	1596
12544	1596
12545	1596
12546	1596
12547	1596
12548	1596
12549	1596
12550	1596
12551	1596
12552	1596
12553	1596
12554	1596
12555	1596
12556	1596
12557	1596
12558	1596
12559	1596
12560	1596
12561	1596
12562	1596
12563	1596
12564	1596
12565	1596
12566	1596
12567	1596
12568	1596
12569	1596
12570	1596
12571	1596
12572	1596
12573	1596
12574	1596
12575	1596
12576	1596
12577	1596
12578	1596
12579	1596
12580	1596
12581	1596
12582	1596
12583	1596
12584	1596
12585	1596
12586	1596
12587	1596
12588	1596
12589	1596
12590	1596
12591	1596
12592	1596
12593	1596
12594	1596
12595	1596
12596	1596
12597	1596
12598	1596
12599	1596
12600	1596
12601	1596
12602	1596
12603	1596
12604	1596
12605	1596
12606	1596
12607	1596
12608	1596
12609	1596
12610	1596
12611	1596
12612	1596
12613	1596
12614	1596
12615	1596
12616	1596
12617	1596
12618	1596
12619	1596
12620	1596
12621	1596
12622	1596
12623	1596
12624	1596
12625	1596
12626	1596
12627	1596
12628	1596
12629	1596
12630	1596
12631	1596
12632	1596
12633	1596
12634	1596
12635	1596
12636	1596
12637	1596
12638	1596
12639	1596
12640	1596
12641	1596
12642	1596
12643	1596
12644	1596
12645	1596
12646	1596
12647	1596
12648	1596
12649	1596
12650	1596
12651	1596
12652	1596
12653	1596
12867	1596
12868	1596
12869	1596
12870	1596
12871	1596
12872	1596
12873	1596
12874	1596
12875	1596
12876	1596
12877	1596
12878	1596
12879	1596
12880	1596
12881	1596
12882	1596
12883	1596
12884	1596
12885	1596
12886	1596
12887	1596
12888	1596
12889	1596
12890	1596
12891	1596
12892	1596
12893	1596
12894	1596
12895	1596
12896	1596
12897	1596
12898	1596
12654	1596
12655	1596
12656	1596
12657	1596
12658	1596
12659	1596
12660	1596
12661	1596
12662	1596
12663	1596
12664	1596
12665	1596
12666	1596
12667	1596
12668	1596
12669	1596
12670	1596
12671	1596
12672	1596
12673	1596
12674	1596
12675	1596
12676	1596
12677	1596
12678	1596
12679	1596
12680	1596
12681	1596
12682	1596
12683	1596
12684	1596
12685	1596
12686	1596
12687	1596
12688	1596
12689	1596
12690	1596
12691	1596
12899	1596
12900	1596
12901	1596
12902	1596
12903	1596
12904	1596
12905	1596
12906	1596
12907	1596
12908	1596
12909	1596
12910	1596
12911	1596
12912	1596
12913	1596
12914	1596
12915	1596
12916	1596
12917	1596
12918	1596
12919	1596
12920	1596
12921	1596
12922	1596
12923	1596
12924	1596
12925	1596
12926	1596
12927	1596
12928	1596
12929	1596
12692	1596
12693	1596
12694	1596
12695	1596
12696	1596
12697	1596
12698	1596
12699	1596
12700	1596
12701	1596
12702	1596
12703	1596
12704	1596
12705	1596
12706	1596
12707	1596
12708	1596
12709	1596
12710	1596
12711	1596
12712	1596
12713	1596
12714	1596
12715	1596
12716	1596
12717	1596
12718	1596
12719	1596
12720	1596
12721	1596
12722	1596
12723	1596
12724	1596
12725	1596
12726	1596
12727	1596
12728	1596
12930	1596
12931	1596
12932	1596
12933	1596
12934	1596
12935	1596
12936	1596
12937	1596
12938	1596
12939	1596
12940	1596
12941	1596
12942	1596
12943	1596
12944	1596
12945	1596
12946	1596
12947	1596
12948	1596
12949	1596
12950	1596
12951	1596
12952	1596
12953	1596
12954	1596
12955	1596
12956	1596
12957	1596
12958	1596
12959	1596
12729	1596
12730	1596
12731	1596
12732	1596
12733	1596
12734	1596
12735	1596
12736	1596
12737	1596
12738	1596
12739	1596
12740	1596
12741	1596
12742	1596
12743	1596
12744	1596
12745	1596
12746	1596
12747	1596
12748	1596
12749	1596
12750	1596
12751	1596
12752	1596
12753	1596
12754	1596
12755	1596
12756	1596
12757	1596
12758	1596
12759	1596
12760	1596
12761	1596
12762	1596
12763	1596
12764	1596
12960	1596
12961	1596
12962	1596
12963	1596
12964	1596
12965	1596
12966	1596
12967	1596
12968	1596
12969	1596
12970	1596
12971	1596
12972	1596
12973	1596
12974	1596
12975	1596
12976	1596
12977	1596
12978	1596
12979	1596
12980	1596
12981	1596
12982	1596
12983	1596
12984	1596
12985	1596
12986	1596
12987	1596
12988	1596
13017	1596
13018	1596
13019	1596
13020	1596
13021	1596
13022	1596
13023	1596
13024	1596
13025	1596
13026	1596
13027	1596
13028	1596
13029	1596
13030	1596
13031	1596
13032	1596
13033	1596
13034	1596
13035	1596
13036	1596
13037	1596
13038	1596
13039	1596
13040	1596
13041	1596
13042	1596
13043	1596
1599	1599
1602	1602
11871	1605
10792	1605
1174	1605
7189	1605
7190	1605
7923	1605
7926	1605
10761	1605
11827	1605
14412	1605
14413	1605
14414	1605
14415	1605
14417	1605
14419	1605
16737	1605
3513	1605
4186	1605
5672	1605
5673	1605
6864	1605
6865	1605
6903	1605
7281	1605
7282	1605
7283	1605
7284	1605
7285	1605
7241	1605
1188	1605
1189	1605
7312	1605
1293	1605
1299	1605
1307	1605
1309	1605
3570	1605
3571	1605
15665	1605
16222	1605
14395	1605
14396	1605
14397	1605
14398	1605
14399	1605
14400	1605
14401	1605
14402	1605
5865	1605
5866	1605
5875	1605
5877	1605
6064	1605
5873	1605
5874	1605
5876	1605
6063	1605
6065	1605
5872	1605
6875	1605
6885	1605
6889	1605
7222	1605
7224	1605
7226	1605
7228	1605
7230	1605
7232	1605
7234	1605
7236	1605
7238	1605
7223	1605
7225	1605
7227	1605
7229	1605
9398	1605
7220	1605
7221	1605
7319	1605
7320	1605
7321	1605
7322	1605
7323	1605
7324	1605
7325	1605
7326	1605
7327	1605
7328	1605
7329	1605
7330	1605
7331	1605
7332	1605
7333	1605
7334	1605
7335	1605
7336	1605
7338	1605
7383	1605
7384	1605
7385	1605
7389	1605
7390	1605
7391	1605
7392	1605
7393	1605
9396	1605
9489	1605
9500	1605
9506	1605
9650	1605
10547	1605
10551	1605
10553	1605
10556	1605
10558	1605
10561	1605
10563	1605
10566	1605
10693	1605
10694	1605
10695	1605
10717	1605
10718	1605
11591	1605
11605	1605
11764	1605
11767	1605
13568	1605
13570	1605
13573	1605
13619	1605
13620	1605
13622	1605
13625	1605
13626	1605
13631	1605
13632	1605
13634	1605
13639	1605
13640	1605
13643	1605
13644	1605
13648	1605
13649	1605
13652	1605
13655	1605
13656	1605
13659	1605
13660	1605
13664	1605
13666	1605
13668	1605
13670	1605
13672	1605
13673	1605
13675	1605
13676	1605
13678	1605
13679	1605
13682	1605
13683	1605
13686	1605
13687	1605
13689	1605
13691	1605
13693	1605
13696	1605
13698	1605
13700	1605
13701	1605
13703	1605
13704	1605
13706	1605
13739	1605
14407	1605
15180	1605
15181	1605
15185	1605
15188	1605
15189	1605
15201	1605
15205	1605
15207	1605
15209	1605
15212	1605
15217	1605
15219	1605
15221	1605
15285	1605
15287	1605
15288	1605
15294	1605
15302	1605
15310	1605
15321	1605
15322	1605
15323	1605
15324	1605
15325	1605
15326	1605
15329	1605
15331	1605
15332	1605
15333	1605
15350	1605
15351	1605
15357	1605
15462	1605
17366	1605
17455	1605
17456	1605
17457	1605
18841	1605
19242	1605
19243	1605
19247	1605
19361	1605
19362	1605
19364	1605
19366	1605
19584	1605
19585	1605
7339	1605
9487	1605
9498	1605
11765	1605
14403	1605
14405	1605
15286	1605
15289	1605
15296	1605
19239	1605
8907	1605
8911	1605
8913	1605
8915	1605
8917	1605
8919	1605
8921	1605
8923	1605
8925	1605
8927	1605
8929	1605
8931	1605
8933	1605
8935	1605
8937	1605
8939	1605
8941	1605
8943	1605
8945	1605
8947	1605
8949	1605
8951	1605
8953	1605
8955	1605
8957	1605
8959	1605
8961	1605
8963	1605
8965	1605
8967	1605
8969	1605
8971	1605
8973	1605
8975	1605
8977	1605
8979	1605
8981	1605
8983	1605
8985	1605
8987	1605
8989	1605
8991	1605
8993	1605
8995	1605
8997	1605
8999	1605
9001	1605
9003	1605
9005	1605
9007	1605
9009	1605
9011	1605
9013	1605
11388	1605
11453	1605
11489	1605
11493	1605
11497	1605
11501	1605
11505	1605
11508	1605
11512	1605
11515	1605
11519	1605
11522	1605
11526	1605
11529	1605
11532	1605
11535	1605
14410	1605
7231	1605
7233	1605
7235	1605
7237	1605
14406	1605
9486	1605
9497	1605
9505	1605
10548	1605
11452	1605
11490	1605
11492	1605
11496	1605
11500	1605
11504	1605
11507	1605
11511	1605
11514	1605
11518	1605
11521	1605
11525	1605
11528	1605
11531	1605
11534	1605
11592	1605
11727	1605
11728	1605
11768	1605
11769	1605
13567	1605
13569	1605
13571	1605
13574	1605
13621	1605
13623	1605
13624	1605
13627	1605
13630	1605
13633	1605
13635	1605
13636	1605
13641	1605
13642	1605
13645	1605
13646	1605
13647	1605
13650	1605
13653	1605
13654	1605
13657	1605
13658	1605
13661	1605
13665	1605
13667	1605
13669	1605
13671	1605
13674	1605
13677	1605
13680	1605
13681	1605
13684	1605
13688	1605
13690	1605
13692	1605
13694	1605
13697	1605
13699	1605
13702	1605
13705	1605
13707	1605
14341	1605
14342	1605
14343	1605
14404	1605
14409	1605
15175	1605
15182	1605
15186	1605
15187	1605
15190	1605
15199	1605
15200	1605
15202	1605
15203	1605
15204	1605
15206	1605
15208	1605
15210	1605
15211	1605
15213	1605
15218	1605
15220	1605
15222	1605
15223	1605
15224	1605
15303	1605
15371	1605
15513	1605
15664	1605
17365	1605
18840	1605
19240	1605
19241	1605
19244	1605
19245	1605
19246	1605
19363	1605
19365	1605
19812	1605
19813	1605
2685	1605
5871	1605
6876	1605
6886	1605
6887	1605
6890	1605
14376	1605
14382	1605
14385	1605
5867	1605
5868	1605
5869	1605
5870	1605
6878	1605
6879	1605
6880	1605
6881	1605
6882	1605
6883	1605
11932	1605
13708	1605
13778	1605
14375	1605
14383	1605
14384	1605
1291	1605
1294	1605
1295	1605
1296	1605
1297	1605
1298	1605
1300	1605
1301	1605
1302	1605
1303	1605
1304	1605
1305	1605
1306	1605
1308	1605
1310	1605
5180	1605
5298	1605
5334	1605
11935	1605
13710	1605
13741	1605
13745	1605
13751	1605
13753	1605
13754	1605
13755	1605
13761	1605
13779	1605
13780	1605
13781	1605
13782	1605
13783	1605
13784	1605
13785	1605
13803	1605
13804	1605
13805	1605
13806	1605
13807	1605
13808	1605
14377	1605
14386	1605
1292	1605
11936	1605
13711	1605
13746	1605
13752	1605
13756	1605
13762	1605
13786	1605
13787	1605
13788	1605
13789	1605
13790	1605
13846	1605
13847	1605
14378	1605
1192	1605
11937	1605
13712	1605
13747	1605
13757	1605
13758	1605
13759	1605
13760	1605
13791	1605
13792	1605
13793	1605
13794	1605
13795	1605
14379	1605
11938	1605
13713	1605
13748	1605
13799	1605
13800	1605
13801	1605
13802	1605
13809	1605
13810	1605
13815	1605
11939	1605
13714	1605
13749	1605
13796	1605
13797	1605
11940	1605
13715	1605
13750	1605
13798	1605
11941	1605
13716	1605
11942	1605
11947	1605
13717	1605
11943	1605
11948	1605
13718	1605
11944	1605
11949	1605
13719	1605
11945	1605
11950	1605
13720	1605
11946	1605
11951	1605
13721	1605
11952	1605
11953	1605
12012	1605
12013	1605
12014	1605
12015	1605
12016	1605
12017	1605
12018	1605
12019	1605
12020	1605
12021	1605
12022	1605
12023	1605
12024	1605
12025	1605
12026	1605
12027	1605
12028	1605
12029	1605
12030	1605
12031	1605
12032	1605
12033	1605
12034	1605
12035	1605
12036	1605
12037	1605
12038	1605
12039	1605
12040	1605
12041	1605
12042	1605
12043	1605
12044	1605
12045	1605
12046	1605
12047	1605
12048	1605
12049	1605
12050	1605
12051	1605
12052	1605
12053	1605
12054	1605
12055	1605
12056	1605
12057	1605
12058	1605
12059	1605
12060	1605
12061	1605
12062	1605
12063	1605
12064	1605
13722	1605
11954	1605
12065	1605
12066	1605
12067	1605
12068	1605
12069	1605
12070	1605
12071	1605
12072	1605
12073	1605
12074	1605
12075	1605
12076	1605
12077	1605
12078	1605
12079	1605
12080	1605
12081	1605
12082	1605
12083	1605
12084	1605
12085	1605
12086	1605
12087	1605
12088	1605
12089	1605
12090	1605
12091	1605
12092	1605
12093	1605
12094	1605
12095	1605
12096	1605
12097	1605
12098	1605
12099	1605
12100	1605
12101	1605
12102	1605
12103	1605
12104	1605
12105	1605
12106	1605
12107	1605
12108	1605
12109	1605
12110	1605
12111	1605
12112	1605
12113	1605
12114	1605
12115	1605
12116	1605
13723	1605
11955	1605
12117	1605
12118	1605
12119	1605
12120	1605
12121	1605
12122	1605
12123	1605
12124	1605
12125	1605
12126	1605
12127	1605
12128	1605
12129	1605
12130	1605
12131	1605
12132	1605
12133	1605
12134	1605
12135	1605
12136	1605
12137	1605
12138	1605
12139	1605
12140	1605
12141	1605
12142	1605
12143	1605
12144	1605
12145	1605
12146	1605
12147	1605
12148	1605
12149	1605
12150	1605
12151	1605
12152	1605
12153	1605
12154	1605
12155	1605
12156	1605
12157	1605
12158	1605
12159	1605
12160	1605
12161	1605
12162	1605
12163	1605
12164	1605
12165	1605
12166	1605
12167	1605
13724	1605
11956	1605
12168	1605
12169	1605
12170	1605
12171	1605
12172	1605
12173	1605
12174	1605
12175	1605
12176	1605
12177	1605
12178	1605
12179	1605
12180	1605
12181	1605
12182	1605
12183	1605
12184	1605
12185	1605
12186	1605
12187	1605
12188	1605
12189	1605
12190	1605
12191	1605
12192	1605
12193	1605
12194	1605
12195	1605
12196	1605
12197	1605
12198	1605
12199	1605
12200	1605
12201	1605
12202	1605
12203	1605
12204	1605
12205	1605
12206	1605
12207	1605
12208	1605
12209	1605
12210	1605
12211	1605
12212	1605
12213	1605
12214	1605
12215	1605
12216	1605
12217	1605
13725	1605
11957	1605
12218	1605
12219	1605
12220	1605
12221	1605
12222	1605
12223	1605
12224	1605
12225	1605
12226	1605
12227	1605
12228	1605
12229	1605
12230	1605
12231	1605
12232	1605
12233	1605
12234	1605
12235	1605
12236	1605
12237	1605
12238	1605
12239	1605
12240	1605
12241	1605
12242	1605
12243	1605
12244	1605
12245	1605
12246	1605
12247	1605
12248	1605
12249	1605
12250	1605
12251	1605
12252	1605
12253	1605
12254	1605
12255	1605
12256	1605
12257	1605
12258	1605
12259	1605
12260	1605
12261	1605
12262	1605
12263	1605
12264	1605
12265	1605
12266	1605
13726	1605
11958	1605
11959	1605
11960	1605
11961	1605
11962	1605
11963	1605
11964	1605
11965	1605
11966	1605
11967	1605
11968	1605
11969	1605
11970	1605
11971	1605
11972	1605
11973	1605
11974	1605
11975	1605
11976	1605
11977	1605
11978	1605
11979	1605
11980	1605
11981	1605
11982	1605
11983	1605
11984	1605
11985	1605
11986	1605
11987	1605
11988	1605
11989	1605
11990	1605
11991	1605
11992	1605
11993	1605
11994	1605
11995	1605
11996	1605
11997	1605
11998	1605
11999	1605
12000	1605
12001	1605
12002	1605
12003	1605
12004	1605
12005	1605
12006	1605
12007	1605
12008	1605
12009	1605
12010	1605
12011	1605
12267	1605
12268	1605
12269	1605
12270	1605
12271	1605
12272	1605
12273	1605
12274	1605
12275	1605
12276	1605
12277	1605
12278	1605
12279	1605
12280	1605
12281	1605
12282	1605
12283	1605
12284	1605
12285	1605
12286	1605
12287	1605
12288	1605
12289	1605
12290	1605
12291	1605
12292	1605
12293	1605
12294	1605
12295	1605
12296	1605
12297	1605
12298	1605
12299	1605
12300	1605
12301	1605
12302	1605
12303	1605
12304	1605
12305	1605
12306	1605
12307	1605
12308	1605
12309	1605
12310	1605
12311	1605
12312	1605
12313	1605
12314	1605
13727	1605
12315	1605
12316	1605
12317	1605
12318	1605
12319	1605
12320	1605
12321	1605
12322	1605
12323	1605
12324	1605
12325	1605
12326	1605
12327	1605
12328	1605
12329	1605
12330	1605
12331	1605
12332	1605
12333	1605
12334	1605
12335	1605
12336	1605
12337	1605
12338	1605
12339	1605
12340	1605
12341	1605
12342	1605
12343	1605
12344	1605
12345	1605
12346	1605
12347	1605
12348	1605
12349	1605
12350	1605
12351	1605
12352	1605
12353	1605
12354	1605
12355	1605
12356	1605
12357	1605
12358	1605
12359	1605
12360	1605
12361	1605
12362	1605
12363	1605
12364	1605
12365	1605
12366	1605
12367	1605
12368	1605
12369	1605
12370	1605
12371	1605
12372	1605
12373	1605
12374	1605
12375	1605
12376	1605
12377	1605
12378	1605
12379	1605
12380	1605
12381	1605
12382	1605
12383	1605
12384	1605
12385	1605
12386	1605
12387	1605
12388	1605
12389	1605
12390	1605
12391	1605
12392	1605
12393	1605
12394	1605
12395	1605
12396	1605
12397	1605
12398	1605
12399	1605
12400	1605
12401	1605
12402	1605
12403	1605
12404	1605
13728	1605
12405	1605
12406	1605
12407	1605
12408	1605
12409	1605
12410	1605
12411	1605
12412	1605
12413	1605
12414	1605
12415	1605
12416	1605
12417	1605
12418	1605
12419	1605
12420	1605
12421	1605
12422	1605
12423	1605
12424	1605
12425	1605
12426	1605
12427	1605
12428	1605
12429	1605
12430	1605
12431	1605
12432	1605
12433	1605
12434	1605
12435	1605
12436	1605
12437	1605
12438	1605
12439	1605
12440	1605
12441	1605
12442	1605
12443	1605
12444	1605
12445	1605
12446	1605
12447	1605
12448	1605
13729	1605
12449	1605
12450	1605
12451	1605
12452	1605
12453	1605
12454	1605
12455	1605
12456	1605
12457	1605
12458	1605
12459	1605
12460	1605
12461	1605
12462	1605
12463	1605
12464	1605
12465	1605
12466	1605
12467	1605
12468	1605
12469	1605
12470	1605
12471	1605
12472	1605
12473	1605
12474	1605
12475	1605
12476	1605
12477	1605
12478	1605
12479	1605
12480	1605
12481	1605
12482	1605
12483	1605
12484	1605
12485	1605
12486	1605
12487	1605
12488	1605
12489	1605
12490	1605
12491	1605
12492	1605
12493	1605
12494	1605
12495	1605
12496	1605
12497	1605
12498	1605
12499	1605
12500	1605
12501	1605
12502	1605
12503	1605
12504	1605
12505	1605
12506	1605
12507	1605
12508	1605
12509	1605
12510	1605
12511	1605
12512	1605
12513	1605
12514	1605
12515	1605
12516	1605
12517	1605
12518	1605
12519	1605
12520	1605
12521	1605
12522	1605
12523	1605
12524	1605
12525	1605
12526	1605
12527	1605
12528	1605
12529	1605
12530	1605
12531	1605
12532	1605
12533	1605
12534	1605
12535	1605
12536	1605
12537	1605
12538	1605
12539	1605
12540	1605
12541	1605
12542	1605
12543	1605
12544	1605
12545	1605
12546	1605
12547	1605
12548	1605
12549	1605
12550	1605
12551	1605
12552	1605
12553	1605
12554	1605
12555	1605
12556	1605
12557	1605
12558	1605
12559	1605
12560	1605
12561	1605
12562	1605
12563	1605
12564	1605
12565	1605
12566	1605
12567	1605
12568	1605
12569	1605
12570	1605
12571	1605
12572	1605
12573	1605
12574	1605
12575	1605
12576	1605
12577	1605
12578	1605
12579	1605
12580	1605
12581	1605
12582	1605
12583	1605
12584	1605
12585	1605
12586	1605
12587	1605
12588	1605
12589	1605
12590	1605
12591	1605
12592	1605
12593	1605
12594	1605
12595	1605
12596	1605
12597	1605
12598	1605
12599	1605
12600	1605
12601	1605
12602	1605
12603	1605
12604	1605
12605	1605
12606	1605
12607	1605
12608	1605
12609	1605
12610	1605
12611	1605
12612	1605
12613	1605
12614	1605
12615	1605
12616	1605
12617	1605
12618	1605
12619	1605
12620	1605
12621	1605
12622	1605
12623	1605
12624	1605
12625	1605
12626	1605
12627	1605
12628	1605
12629	1605
12630	1605
